open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1672531200000,0.3831,0.3843,0.3826,0.3826,437123,1672532099999,167545.7076,900,192804,73903.0212,0
1672532100000,0.3825,0.3837,0.3819,0.3837,332390,1672532999999,127212.1517,660,127300,48733.3696,0
1672533000000,0.3836,0.3837,0.3811,0.3816,569178,1672533899999,217462.7853,908,234606,89637.4619,0
1672533900000,0.3814,0.3823,0.3812,0.3815,142245,1672534799999,54304.8784,407,77178,29461.4224,0
1672534800000,0.3814,0.3825,0.3812,0.3822,274256,1672535699999,104740.2175,526,119991,45813.1955,0
1672535700000,0.3822,0.3826,0.3818,0.3821,149578,1672536599999,57171.6559,362,73935,28258.3405,0
1672536600000,0.3821,0.3834,0.3820,0.3832,254312,1672537499999,97322.5468,550,173462,66393.2222,0
1672537500000,0.3832,0.3840,0.3831,0.3833,206476,1672538399999,79199.4211,408,126602,48561.8803,0
1672538400000,0.3834,0.3853,0.3830,0.3849,522196,1672539299999,200759.1432,834,228066,87648.4533,0
1672539300000,0.3849,0.3850,0.3840,0.3843,191750,1672540199999,73696.1141,369,83951,32256.3351,0
1672540200000,0.3844,0.3849,0.3841,0.3844,100553,1672541099999,38660.3221,358,39132,15044.2616,0
1672541100000,0.3844,0.3845,0.3841,0.3841,33953,1672541999999,13046.5919,186,15287,5873.7951,0
1672542000000,0.3841,0.3844,0.3833,0.3837,166586,1672542899999,63927.7909,447,95243,36554.5359,0
1672542900000,0.3838,0.3838,0.3833,0.3836,119898,1672543799999,45995.6011,257,30887,11848.1533,0
1672543800000,0.3836,0.3837,0.3834,0.3835,59408,1672544699999,22784.0115,232,44561,17090.3201,0
1672544700000,0.3835,0.3836,0.3832,0.3835,103345,1672545599999,39619.3145,278,42438,16268.1627,0
1672545600000,0.3836,0.3838,0.3829,0.3832,148491,1672546499999,56921.4044,414,79067,30307.4889,0
1672546500000,0.3833,0.3834,0.3821,0.3821,255839,1672547399999,97925.5448,413,50311,19266.1020,0
1672547400000,0.3822,0.3824,0.3819,0.3819,209025,1672548299999,79882.0167,410,92161,35223.1999,0
1672548300000,0.3820,0.3820,0.3815,0.3819,147173,1672549199999,56183.1964,309,63507,24247.9721,0
1672549200000,0.3819,0.3823,0.3819,0.3821,141872,1672550099999,54206.1304,345,55131,21064.9011,0
1672550100000,0.3822,0.3824,0.3819,0.3823,124476,1672550999999,47568.5669,306,51365,19631.2081,0
1672551000000,0.3822,0.3825,0.3819,0.3821,78233,1672551899999,29897.0034,286,54399,20789.0455,0
1672551900000,0.3823,0.3826,0.3821,0.3823,76436,1672552799999,29232.9135,242,49502,18932.8163,0
1672552800000,0.3825,0.3825,0.3823,0.3824,115739,1672553699999,44261.1012,334,58287,22291.3931,0
1672553700000,0.3824,0.3826,0.3823,0.3824,77457,1672554599999,29619.1923,252,38686,14795.1749,0
1672554600000,0.3824,0.3825,0.3820,0.3821,83849,1672555499999,32041.6340,210,29562,11297.6617,0
1672555500000,0.3821,0.3822,0.3814,0.3815,162499,1672556399999,62029.1378,362,76715,29292.3714,0
1672556400000,0.3816,0.3817,0.3808,0.3810,303329,1672557299999,115619.9208,506,118094,45012.9279,0
1672557300000,0.3810,0.3811,0.3803,0.3811,312871,1672558199999,119121.7434,482,161062,61317.3396,0
1672558200000,0.3811,0.3812,0.3806,0.3810,106663,1672559099999,40621.7176,264,58711,22361.1227,0
1672559100000,0.3811,0.3811,0.3807,0.3807,137934,1672559999999,52538.0838,382,76440,29116.9603,0
1672560000000,0.3808,0.3817,0.3803,0.3804,274251,1672560899999,104499.4249,614,102940,39215.8216,0
1672560900000,0.3804,0.3807,0.3799,0.3804,335619,1672561799999,127622.4245,489,115511,43931.8118,0
1672561800000,0.3804,0.3808,0.3799,0.3800,217007,1672562699999,82528.6225,386,124933,47508.4949,0
1672562700000,0.3800,0.3802,0.3796,0.3800,144601,1672563599999,54940.2033,280,109986,41790.8739,0
1672563600000,0.3799,0.3805,0.3798,0.3805,175812,1672564499999,66842.0237,335,107544,40894.2684,0
1672564500000,0.3805,0.3823,0.3804,0.3807,743710,1672565399999,283407.7237,1206,344379,131304.0323,0
1672565400000,0.3808,0.3813,0.3807,0.3812,82366,1672566299999,31377.0312,190,18679,7117.5140,0
1672566300000,0.3812,0.3814,0.3806,0.3810,155118,1672567199999,59108.5371,266,49357,18811.2414,0
1672567200000,0.3811,0.3812,0.3808,0.3810,106452,1672568099999,40563.8201,245,60921,23215.5203,0
1672568100000,0.3810,0.3813,0.3810,0.3811,109529,1672568999999,41744.6784,235,67172,25604.1541,0
1672569000000,0.3811,0.3812,0.3807,0.3811,77039,1672569899999,29343.1177,260,28640,10909.9507,0
1672569900000,0.3810,0.3813,0.3805,0.3812,186172,1672570799999,70940.1865,430,36682,13978.8796,0
1672570800000,0.3811,0.3815,0.3808,0.3809,207835,1672571699999,79223.0072,489,94666,36089.5151,0
1672571700000,0.3809,0.3814,0.3807,0.3812,204469,1672572599999,77916.2961,425,103091,39277.0298,0
1672572600000,0.3812,0.3814,0.3810,0.3812,143555,1672573499999,54720.4781,394,69700,26571.1153,0
1672573500000,0.3812,0.3813,0.3811,0.3813,124192,1672574399999,47348.2810,328,91237,34785.1052,0
1672574400000,0.3813,0.3825,0.3805,0.3820,938958,1672575299999,358182.6542,1223,555311,211876.7730,0
1672575300000,0.3819,0.3826,0.3817,0.3820,205669,1672576199999,78580.0004,432,138539,52940.3011,0
1672576200000,0.3821,0.3823,0.3813,0.3813,121761,1672577099999,46485.1594,355,60585,23131.6984,0
1672577100000,0.3814,0.3815,0.3809,0.3812,195483,1672577999999,74510.2698,369,96429,36760.7318,0
1672578000000,0.3811,0.3815,0.3811,0.3811,86719,1672578899999,33065.5169,353,41563,15848.5780,0
1672578900000,0.3811,0.3812,0.3807,0.3812,110341,1672579799999,42024.2977,327,80912,30817.5014,0
1672579800000,0.3811,0.3814,0.3808,0.3809,178470,1672580699999,68021.5469,472,79421,30273.1203,0
1672580700000,0.3810,0.3815,0.3809,0.3815,75133,1672581599999,28637.5574,267,48569,18513.4074,0
1672581600000,0.3815,0.3820,0.3811,0.3817,148583,1672582499999,56696.6829,384,66818,25498.7475,0
1672582500000,0.3819,0.3826,0.3818,0.3826,170543,1672583399999,65195.8622,383,98087,37505.8425,0
1672583400000,0.3827,0.3828,0.3825,0.3825,58654,1672584299999,22444.3786,191,22831,8737.9113,0
1672584300000,0.3826,0.3828,0.3825,0.3826,111003,1672585199999,42470.4959,201,30925,11834.1518,0
1672585200000,0.3826,0.3827,0.3825,0.3826,54028,1672586099999,20672.0228,226,35350,13526.1471,0
1672586100000,0.3827,0.3827,0.3819,0.3822,103011,1672586999999,39389.5179,281,54214,20727.6712,0
1672587000000,0.3823,0.3825,0.3822,0.3825,47812,1672587899999,18281.5219,213,25885,9897.6049,0
1672587900000,0.3824,0.3825,0.3823,0.3824,71766,1672588799999,27443.2933,197,37677,14408.2557,0
1672588800000,0.3825,0.3829,0.3820,0.3821,248143,1672589699999,94924.3033,474,127278,48694.6423,0
1672589700000,0.3821,0.3822,0.3819,0.3819,63764,1672590599999,24363.1231,139,41736,15947.0083,0
1672590600000,0.3820,0.3824,0.3820,0.3821,100521,1672591499999,38420.6069,231,42016,16056.4594,0
