open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1675209600000,0.5141,0.5162,0.5103,0.5147,768504,1675210499999,394305.5939,2250,393258,201758.0088,0
1675210500000,0.5146,0.5147,0.5092,0.5099,1072584,1675211399999,549301.5769,2324,354405,181458.2567,0
1675211400000,0.5098,0.5133,0.5089,0.5131,627944,1675212299999,320977.7223,1813,318419,162737.2243,0
1675212300000,0.5130,0.5135,0.5113,0.5119,266504,1675213199999,136592.7121,885,114530,58701.3356,0
1675213200000,0.5119,0.5137,0.5115,0.5135,371078,1675214099999,190096.5715,1190,179267,91834.1128,0
1675214100000,0.5135,0.5137,0.5093,0.5097,358410,1675214999999,183421.9501,1009,176974,90578.0690,0
1675215000000,0.5098,0.5122,0.5089,0.5119,498173,1675215899999,254278.9425,1325,269985,137782.2794,0
1675215900000,0.5120,0.5126,0.5099,0.5109,342858,1675216799999,175214.2846,914,139812,71418.9489,0
1675216800000,0.5108,0.5114,0.5105,0.5108,216489,1675217699999,110630.5066,727,80595,41190.6372,0
1675217700000,0.5107,0.5114,0.5100,0.5109,187324,1675218599999,95646.8123,573,102476,52324.7177,0
1675218600000,0.5108,0.5114,0.5097,0.5097,332056,1675219499999,169515.4064,1028,150928,77051.5709,0
1675219500000,0.5097,0.5104,0.5087,0.5100,224709,1675220399999,114482.4339,613,103153,52555.7222,0
1675220400000,0.5102,0.5123,0.5101,0.5106,461997,1675221299999,236157.8247,1182,237547,121412.1912,0
1675221300000,0.5105,0.5107,0.5084,0.5090,174273,1675222199999,88754.7512,537,88398,45015.7061,0
1675222200000,0.5090,0.5091,0.5073,0.5089,328917,1675223099999,167196.5468,887,172360,87616.2154,0
1675223100000,0.5089,0.5099,0.5088,0.5096,100750,1675223999999,51302.2046,345,52282,26622.6373,0
1675224000000,0.5096,0.5116,0.5096,0.5106,316928,1675224899999,161892.7709,903,150871,77054.8572,0
1675224900000,0.5105,0.5115,0.5092,0.5113,300164,1675225799999,153214.2611,790,148790,75951.0225,0
1675225800000,0.5113,0.5117,0.5102,0.5103,323919,1675226699999,165521.3117,830,175438,89655.9469,0
1675226700000,0.5104,0.5109,0.5094,0.5104,306084,1675227599999,156182.3578,729,157328,80290.2192,0
1675227600000,0.5104,0.5110,0.5098,0.5099,251848,1675228499999,128529.4820,844,109148,55712.0132,0
1675228500000,0.5099,0.5112,0.5095,0.5110,234200,1675229399999,119552.4009,689,149833,76489.8336,0
1675229400000,0.5110,0.5114,0.5091,0.5096,241969,1675230299999,123459.5736,781,126800,64699.9184,0
1675230300000,0.5097,0.5098,0.5081,0.5083,232061,1675231199999,118111.8838,556,66351,33791.4279,0
1675231200000,0.5085,0.5099,0.5081,0.5082,521745,1675232099999,265633.0750,1458,232159,118214.2559,0
