open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1685577600000,0.3801,0.3805,0.3778,0.3802,1714123,1685578499999,649952.1981,2863,683095,259024.5170,0
1685578500000,0.3802,0.3814,0.3799,0.3808,898767,1685579399999,342185.5602,1453,515840,196398.4546,0
1685579400000,0.3808,0.3810,0.3779,0.3785,1797589,1685580299999,681427.3989,2266,785347,297691.4014,0
1685580300000,0.3786,0.3787,0.3772,0.3777,936561,1685581199999,353709.1054,1329,404571,152795.1355,0
1685581200000,0.3777,0.3787,0.3775,0.3786,675713,1685582099999,255494.3387,1187,303573,114789.7033,0
1685582100000,0.3786,0.3789,0.3779,0.3782,485921,1685582999999,183851.6382,880,277847,105131.5481,0
1685583000000,0.3781,0.3790,0.3778,0.3779,1418591,1685583899999,536728.1507,1681,763461,288863.5456,0
1685583900000,0.3779,0.3785,0.3766,0.3769,799014,1685584799999,301637.3091,1254,342162,129161.0334,0
1685584800000,0.3770,0.3772,0.3761,0.3765,569716,1685585699999,214517.2837,1136,282916,106522.2201,0
1685585700000,0.3765,0.3769,0.3758,0.3760,466558,1685586599999,175532.8853,768,160606,60428.0359,0
1685586600000,0.3760,0.3761,0.3747,0.3750,899372,1685587499999,337726.3046,1241,270884,101727.0916,0
1685587500000,0.3749,0.3752,0.3701,0.3714,4371735,1685588399999,1625245.2458,5521,1932293,718175.2713,0
1685588400000,0.3714,0.3720,0.3702,0.3717,2459728,1685589299999,912842.7727,3052,1303367,483774.0764,0
1685589300000,0.3717,0.3729,0.3717,0.3724,787147,1685590199999,293089.0973,1162,399202,148639.8429,0
1685590200000,0.3724,0.3734,0.3724,0.3729,676711,1685591099999,252403.6574,943,311469,116162.1086,0
1685591100000,0.3730,0.3730,0.3713,0.3723,892669,1685591999999,332166.0313,1152,317892,118320.6578,0
1685592000000,0.3723,0.3738,0.3722,0.3736,846283,1685592899999,315709.5953,1261,536769,200269.2477,0
1685592900000,0.3735,0.3737,0.3731,0.3734,309692,1685593799999,115603.6739,612,151945,56718.3113,0
1685593800000,0.3734,0.3744,0.3732,0.3737,815162,1685594699999,304753.2807,1125,353097,131994.0550,0
1685594700000,0.3737,0.3740,0.3728,0.3731,361962,1685595599999,135081.4558,562,219507,81913.9848,0
1685595600000,0.3732,0.3736,0.3720,0.3733,781373,1685596499999,291260.1840,1273,369814,137829.9604,0
1685596500000,0.3733,0.3741,0.3729,0.3731,713127,1685597399999,266347.5270,1085,360638,134702.5260,0
1685597400000,0.3730,0.3735,0.3728,0.3733,405072,1685598299999,151150.6821,649,249963,93275.1182,0
1685598300000,0.3733,0.3738,0.3727,0.3731,726695,1685599199999,271255.1154,1122,427734,159675.2077,0
1685599200000,0.3732,0.3734,0.3726,0.3729,556331,1685600099999,207494.6234,840,264279,98572.5142,0
1685600100000,0.3728,0.3729,0.3719,0.3722,899918,1685600999999,334960.1781,909,300450,111857.4488,0
1685601000000,0.3722,0.3725,0.3718,0.3723,464920,1685601899999,172995.6814,748,192589,71672.7876,0
1685601900000,0.3724,0.3727,0.3709,0.3711,620542,1685602799999,230615.2249,928,223366,83031.8581,0
1685602800000,0.3712,0.3715,0.3688,0.3690,1921353,1685603699999,710911.8515,2657,792359,293280.8529,0
1685603700000,0.3691,0.3708,0.3690,0.3707,1201560,1685604599999,444548.0510,1514,702569,259921.5118,0
1685604600000,0.3707,0.3707,0.3696,0.3696,786623,1685605499999,291178.8329,1341,294938,109188.1622,0
1685605500000,0.3696,0.3700,0.3685,0.3694,1237876,1685606399999,457212.9860,1803,640618,236656.2268,0
1685606400000,0.3693,0.3703,0.3689,0.3703,1276875,1685607299999,471754.8758,1872,751949,277852.6888,0
1685607300000,0.3703,0.3710,0.3700,0.3707,810362,1685608199999,300266.1429,1371,447514,165847.5722,0
1685608200000,0.3707,0.3714,0.3707,0.3712,813413,1685609099999,301818.6579,1271,416355,154506.6099,0
1685609100000,0.3712,0.3729,0.3709,0.3726,1232669,1685609999999,458464.3404,1543,759485,282611.0624,0
1685610000000,0.3727,0.3732,0.3727,0.3730,1394076,1685610899999,519962.4671,1465,724439,270240.6165,0
1685610900000,0.3730,0.3736,0.3728,0.3734,662912,1685611799999,247413.4425,961,399477,149098.1987,0
1685611800000,0.3734,0.3752,0.3733,0.3745,1693470,1685612699999,634022.1310,2086,1062505,397802.3419,0
1685612700000,0.3745,0.3747,0.3740,0.3744,496945,1685613599999,186024.2496,895,262940,98433.8732,0
1685613600000,0.3744,0.3749,0.3729,0.3730,1437181,1685614499999,537102.9214,1709,511448,191222.2072,0
1685614500000,0.3731,0.3742,0.3727,0.3736,1100687,1685615399999,410913.9730,1125,563232,210265.0324,0
1685615400000,0.3735,0.3745,0.3735,0.3742,768260,1685616299999,287380.1328,1044,357944,133901.9968,0
1685616300000,0.3743,0.3744,0.3732,0.3739,1981392,1685617199999,741093.3216,2014,884070,330678.8561,0
1685617200000,0.3739,0.3757,0.3738,0.3757,1183682,1685618099999,443635.3004,1356,828904,310683.9151,0
1685618100000,0.3757,0.3765,0.3750,0.3754,1065573,1685618999999,400528.8252,1317,393156,147751.6945,0
1685619000000,0.3755,0.3767,0.3751,0.3764,1225706,1685619899999,460770.8746,1467,628604,236342.9993,0
1685619900000,0.3764,0.3766,0.3759,0.3764,515567,1685620799999,194025.6115,832,316616,119158.5531,0
1685620800000,0.3764,0.3766,0.3757,0.3760,968997,1685621699999,364444.6360,1309,447273,168220.9398,0
1685621700000,0.3760,0.3762,0.3751,0.3755,715780,1685622599999,268861.1150,1168,343647,129069.2317,0
1685622600000,0.3755,0.3771,0.3752,0.3763,935736,1685623499999,352201.1145,1501,531471,200042.5228,0
1685623500000,0.3763,0.3771,0.3760,0.3769,489931,1685624399999,184531.8432,930,267333,100694.9277,0
1685624400000,0.3768,0.3778,0.3763,0.3763,847415,1685625299999,319631.5883,1401,412812,155768.4224,0
1685625300000,0.3764,0.3766,0.3759,0.3764,497206,1685626199999,187029.7404,857,284463,107001.1875,0
1685626200000,0.3765,0.3765,0.3751,0.3752,1068550,1685627099999,401582.2812,1694,508210,191018.1552,0
1685627100000,0.3752,0.3756,0.3743,0.3743,837298,1685627999999,313942.2820,1253,398604,149496.7073,0
1685628000000,0.3744,0.3756,0.3740,0.3750,926850,1685628899999,347379.1468,1352,509643,190996.5003,0
1685628900000,0.3750,0.3750,0.3726,0.3729,2038868,1685629799999,761737.7163,1956,845054,315779.0450,0
1685629800000,0.3729,0.3734,0.3723,0.3726,1478597,1685630699999,551323.9236,1688,818391,305160.6380,0
1685630700000,0.3726,0.3730,0.3715,0.3722,1345636,1685631599999,500851.1771,1766,563583,209789.3755,0
1685631600000,0.3722,0.3731,0.3712,0.3731,1910616,1685632499999,710659.5612,2152,1039602,386699.2533,0
1685632500000,0.3730,0.3734,0.3728,0.3733,835549,1685633399999,311784.9733,1112,431013,160846.3975,0
1685633400000,0.3732,0.3742,0.3729,0.3733,1092497,1685634299999,408156.4689,1296,573079,214129.5926,0
1685634300000,0.3733,0.3737,0.3728,0.3734,435063,1685635199999,162363.3472,749,244535,91271.6612,0
1685635200000,0.3735,0.3737,0.3729,0.3730,542764,1685636099999,202559.5068,914,282337,105377.0505,0
1685636100000,0.3730,0.3745,0.3727,0.3733,939804,1685636999999,351079.7291,1191,540755,202034.3966,0
