open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1677628800000,0.5706,0.5714,0.5672,0.5688,384913,1677629699999,219329.7920,1938,157720,89852.9040,0
1677629700000,0.5689,0.5711,0.5686,0.5697,250540,1677630599999,142780.5759,724,108492,61827.7286,0
1677630600000,0.5697,0.5743,0.5697,0.5712,443519,1677631499999,253966.9892,1607,197643,113179.4992,0
1677631500000,0.5711,0.5713,0.5667,0.5693,540320,1677632399999,307355.3527,1649,280903,159777.3360,0
1677632400000,0.5694,0.5731,0.5692,0.5731,267015,1677633299999,152667.3117,977,139131,79528.4516,0
1677633300000,0.5730,0.5739,0.5705,0.5720,232167,1677634199999,132728.7271,764,111880,63949.8475,0
1677634200000,0.5720,0.5753,0.5720,0.5742,406724,1677635099999,233467.2461,1129,188584,108238.3978,0
1677635100000,0.5742,0.5763,0.5737,0.5748,356987,1677635999999,205370.8589,971,163383,93991.8173,0
1677636000000,0.5749,0.5768,0.5748,0.5763,273386,1677636899999,157395.6206,845,146274,84225.3663,0
1677636900000,0.5766,0.5771,0.5757,0.5761,143212,1677637799999,82578.7522,544,64755,37344.9657,0
1677637800000,0.5761,0.5781,0.5760,0.5773,276777,1677638699999,159844.2103,1258,150314,86814.2443,0
1677638700000,0.5774,0.5812,0.5774,0.5812,398685,1677639599999,231054.3692,1250,237246,137523.5103,0
1677639600000,0.5813,0.5819,0.5802,0.5813,546611,1677640499999,317767.1453,1727,215980,125542.6794,0
1677640500000,0.5815,0.5847,0.5815,0.5839,546740,1677641399999,318675.3649,1902,252134,146939.4947,0
1677641400000,0.5842,0.5854,0.5839,0.5848,626970,1677642299999,366661.0123,1641,222615,130182.1858,0
1677642300000,0.5848,0.5864,0.5847,0.5860,587409,1677643199999,343967.8358,1427,290865,170332.3024,0
1677643200000,0.5862,0.5895,0.5862,0.5880,805240,1677644099999,473637.0367,2333,419614,246774.1685,0
1677644100000,0.5881,0.5901,0.5881,0.5882,368866,1677644999999,217259.2384,1182,186575,109895.2549,0
1677645000000,0.5883,0.5914,0.5883,0.5905,355152,1677645899999,209643.9348,1461,200781,118507.2768,0
1677645900000,0.5904,0.5941,0.5904,0.5933,577941,1677646799999,342560.3365,1562,313328,185705.9837,0
1677646800000,0.5931,0.5954,0.5928,0.5929,463387,1677647699999,275373.2047,2229,205711,122277.9084,0
1677647700000,0.5930,0.5938,0.5908,0.5908,574904,1677648599999,340422.6732,1803,214306,126901.7009,0
1677648600000,0.5908,0.5936,0.5908,0.5913,297628,1677649499999,176271.2867,1640,155639,92174.1168,0
1677649500000,0.5914,0.5926,0.5908,0.5912,257940,1677650399999,152635.1103,728,142602,84393.1303,0
1677650400000,0.5911,0.5928,0.5901,0.5923,362428,1677651299999,214339.5341,1655,121011,71589.4606,0
1677651300000,0.5923,0.5934,0.5913,0.5915,231496,1677652199999,137083.1853,994,97798,57925.0603,0
1677652200000,0.5916,0.5941,0.5911,0.5932,331989,1677653099999,196834.0358,1541,112840,66873.7715,0
1677653100000,0.5932,0.5933,0.5910,0.5912,488547,1677653999999,289111.7586,1563,199056,117815.9780,0
1677654000000,0.5912,0.5925,0.5900,0.5925,414392,1677654899999,244935.0135,1837,198354,117272.1697,0
1677654900000,0.5925,0.5927,0.5905,0.5913,265481,1677655799999,157001.1216,1095,100135,59214.8407,0
