open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1680307200000,0.5612,0.5612,0.5558,0.5559,1430730,1680308099999,798908.0132,3799,621639,347275.1365,0
1680308100000,0.5560,0.5561,0.5514,0.5529,1222456,1680308999999,677186.2694,3350,418551,231898.6619,0
1680309000000,0.5528,0.5533,0.5482,0.5501,1133094,1680309899999,624244.0561,3044,438405,241575.0718,0
1680309900000,0.5501,0.5509,0.5485,0.5500,666909,1680310799999,366523.3136,2145,287961,158260.8665,0
1680310800000,0.5501,0.5517,0.5500,0.5517,715097,1680311699999,393891.7778,1946,459975,253383.1645,0
1680311700000,0.5517,0.5530,0.5512,0.5519,500385,1680312599999,276268.5125,1372,241645,133419.5617,0
1680312600000,0.5519,0.5533,0.5508,0.5514,345485,1680313499999,190670.1302,1114,147455,81401.9377,0
1680313500000,0.5514,0.5539,0.5506,0.5539,441539,1680314399999,244025.5795,1323,274721,151880.2479,0
1680314400000,0.5538,0.5550,0.5520,0.5520,634413,1680315299999,351402.2480,2036,290053,160688.8628,0
1680315300000,0.5521,0.5528,0.5509,0.5514,311523,1680316199999,171869.2259,1191,129626,71520.0002,0
1680316200000,0.5515,0.5524,0.5488,0.5493,565730,1680317099999,311272.3539,1551,259704,142930.0104,0
1680317100000,0.5493,0.5500,0.5489,0.5496,267315,1680317999999,146858.1072,896,160738,88307.0399,0
1680318000000,0.5497,0.5515,0.5496,0.5514,433184,1680318899999,238606.1908,1418,254604,140222.0671,0
1680318900000,0.5514,0.5519,0.5506,0.5515,260832,1680319799999,143787.6103,782,88319,48689.0890,0
1680319800000,0.5515,0.5522,0.5510,0.5515,204831,1680320699999,112984.4373,1068,91621,50535.0665,0
1680320700000,0.5514,0.5519,0.5504,0.5508,242413,1680321599999,133621.3580,1015,111850,61655.2407,0
1680321600000,0.5508,0.5540,0.5507,0.5535,472462,1680322499999,261023.5715,1626,307089,169684.9176,0
1680322500000,0.5534,0.5537,0.5520,0.5532,320143,1680323399999,177011.3273,1075,178729,98838.2697,0
1680323400000,0.5531,0.5531,0.5514,0.5514,330288,1680324299999,182364.7637,1094,80274,44332.1449,0
1680324300000,0.5515,0.5521,0.5505,0.5506,339957,1680325199999,187376.2471,1288,150890,83178.0440,0
1680325200000,0.5506,0.5526,0.5504,0.5506,324419,1680326099999,178908.2122,1201,148949,82146.2827,0
1680326100000,0.5506,0.5507,0.5493,0.5499,435375,1680326999999,239438.9401,1623,194087,106750.4613,0
1680327000000,0.5498,0.5507,0.5490,0.5497,290247,1680327899999,159569.3892,1001,138672,76234.6799,0
1680327900000,0.5497,0.5502,0.5492,0.5498,235834,1680328799999,129635.3973,904,105626,58067.7265,0
