open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1667260800000,0.6114,0.6161,0.6108,0.6151,735127,1667261699999,451196.0662,2211,385593,236612.7971,0
1667261700000,0.6151,0.6152,0.6114,0.6121,421484,1667262599999,258388.1093,1308,199539,122330.9621,0
1667262600000,0.6118,0.6170,0.6108,0.6163,830602,1667263499999,510008.0384,1729,455776,279880.1503,0
1667263500000,0.6162,0.6165,0.6147,0.6153,331966,1667264399999,204407.5586,929,172953,106493.9434,0
1667264400000,0.6152,0.6176,0.6146,0.6168,305445,1667265299999,188140.6272,982,158206,97454.3555,0
1667265300000,0.6169,0.6185,0.6158,0.6183,241369,1667266199999,148956.2541,770,130137,80303.5081,0
1667266200000,0.6185,0.6191,0.6177,0.6181,367310,1667267099999,227205.5158,1001,171548,106122.3503,0
1667267100000,0.6183,0.6185,0.6175,0.6184,102848,1667267999999,63569.2938,444,62751,38786.4416,0
1667268000000,0.6184,0.6191,0.6169,0.6180,371577,1667268899999,229568.9494,969,206414,127517.2524,0
1667268900000,0.6180,0.6186,0.6166,0.6183,229370,1667269799999,141654.1736,777,132641,81926.5172,0
1667269800000,0.6184,0.6203,0.6183,0.6195,304903,1667270699999,188846.1193,899,125300,77607.8777,0
1667270700000,0.6196,0.6214,0.6195,0.6199,305424,1667271599999,189474.5255,867,170066,105494.5692,0
1667271600000,0.6199,0.6220,0.6184,0.6187,427547,1667272499999,265103.0701,1143,186157,115471.8640,0
1667272500000,0.6189,0.6193,0.6183,0.6187,94189,1667273399999,58290.1953,479,50320,31146.7434,0
1667273400000,0.6187,0.6194,0.6185,0.6192,120372,1667274299999,74504.7385,508,55545,34382.1699,0
1667274300000,0.6193,0.6214,0.6191,0.6209,307401,1667275199999,190670.8625,715,197176,122265.3962,0
1667275200000,0.6209,0.6234,0.6193,0.6198,390967,1667276099999,243106.3202,1293,157864,98199.3299,0
1667276100000,0.6199,0.6211,0.6171,0.6184,485445,1667276999999,300593.9333,1064,181047,112200.6136,0
1667277000000,0.6183,0.6212,0.6170,0.6197,411548,1667277899999,254705.7889,1004,250557,155059.0879,0
1667277900000,0.6195,0.6204,0.6184,0.6186,290541,1667278799999,180005.5825,653,116906,72445.0629,0
1667278800000,0.6185,0.6209,0.6178,0.6198,295334,1667279699999,183056.2474,924,137222,85061.5355,0
1667279700000,0.6198,0.6199,0.6173,0.6181,228367,1667280599999,141301.8499,739,81536,50452.2976,0
1667280600000,0.6182,0.6202,0.6181,0.6200,162879,1667281499999,100859.7304,598,81121,50226.1766,0
1667281500000,0.6201,0.6209,0.6195,0.6195,98995,1667282399999,61407.9638,408,39490,24499.5967,0
1667282400000,0.6198,0.6229,0.6193,0.6226,379155,1667283299999,235493.3111,1141,214786,133419.7256,0
