open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1669852800000,0.5262,0.5272,0.5239,0.5261,501523,1669853699999,263722.6128,1491,235887,124037.5312,0
1669853700000,0.5262,0.5274,0.5228,0.5245,583671,1669854599999,306465.7850,1352,166075,87265.2403,0
1669854600000,0.5247,0.5249,0.5233,0.5235,292359,1669855499999,153209.4707,902,136476,71511.6022,0
1669855500000,0.5235,0.5246,0.5223,0.5243,451503,1669856399999,236309.5606,1139,199114,104238.3878,0
1669856400000,0.5242,0.5246,0.5224,0.5229,354289,1669857299999,185526.9727,923,192965,101072.8398,0
1669857300000,0.5228,0.5237,0.5209,0.5222,400798,1669858199999,209292.8065,1017,155233,81090.6396,0
1669858200000,0.5222,0.5234,0.5217,0.5227,219452,1669859099999,114695.9487,706,120342,62895.9019,0
1669859100000,0.5227,0.5230,0.5215,0.5219,222950,1669859999999,116417.4175,722,71390,37279.2666,0
1669860000000,0.5219,0.5222,0.5208,0.5210,326531,1669860899999,170249.3566,924,127039,66244.6970,0
1669860900000,0.5211,0.5211,0.5193,0.5204,348659,1669861799999,181340.3896,1135,166316,86509.0623,0
1669861800000,0.5205,0.5216,0.5204,0.5212,296610,1669862699999,154550.3479,963,126143,65721.8546,0
1669862700000,0.5212,0.5222,0.5209,0.5220,122194,1669863599999,63767.5495,644,71369,37247.0351,0
1669863600000,0.5221,0.5234,0.5220,0.5227,231902,1669864499999,121263.0447,1003,83211,43509.3074,0
1669864500000,0.5227,0.5228,0.5220,0.5221,100133,1669865399999,52311.2803,631,28506,14890.7271,0
1669865400000,0.5221,0.5229,0.5220,0.5226,152056,1669866299999,79440.9683,712,75843,39621.5663,0
1669866300000,0.5227,0.5227,0.5215,0.5217,233167,1669867199999,121693.1112,686,61469,32083.1358,0
1669867200000,0.5218,0.5225,0.5214,0.5222,290161,1669868099999,151468.8908,831,158927,82962.0944,0
1669868100000,0.5223,0.5231,0.5211,0.5215,234535,1669868999999,122425.3091,847,80894,42236.0020,0
1669869000000,0.5215,0.5221,0.5204,0.5207,557907,1669869899999,290876.6747,1380,303941,158500.7214,0
1669869900000,0.5207,0.5217,0.5206,0.5210,214345,1669870799999,111704.2416,1016,118203,61604.5713,0
1669870800000,0.5211,0.5221,0.5206,0.5218,257139,1669871699999,134045.3756,1215,126824,66114.1925,0
1669871700000,0.5218,0.5226,0.5208,0.5211,221008,1669872599999,115330.6138,1037,77108,40237.4656,0
1669872600000,0.5211,0.5214,0.5179,0.5185,416656,1669873499999,216413.9606,1324,177537,92234.1804,0
1669873500000,0.5186,0.5191,0.5159,0.5188,440971,1669874399999,228204.7841,1088,149178,77274.2799,0
1669874400000,0.5189,0.5206,0.5188,0.5199,344078,1669875299999,178890.8932,1094,142025,73847.7035,0
1669875300000,0.5198,0.5204,0.5197,0.5200,98148,1669876199999,51037.6282,548,45290,23549.9709,0
1669876200000,0.5200,0.5202,0.5190,0.5199,218063,1669877099999,113296.4261,913,123916,64383.8002,0
1669877100000,0.5200,0.5204,0.5198,0.5200,117531,1669877999999,61127.7388,738,59035,30705.4234,0
1669878000000,0.5200,0.5202,0.5187,0.5191,221559,1669878899999,115077.0995,878,92216,47913.2001,0
1669878900000,0.5191,0.5201,0.5190,0.5196,113270,1669879799999,58853.4230,656,66214,34402.1315,0
1669879800000,0.5196,0.5198,0.5190,0.5190,201245,1669880699999,104506.2225,791,67345,34971.8756,0
1669880700000,0.5191,0.5199,0.5181,0.5182,210699,1669881599999,109333.8356,843,90583,47005.4273,0
1669881600000,0.5182,0.5194,0.5175,0.5180,288789,1669882499999,149733.2471,982,117721,61042.3027,0
1669882500000,0.5180,0.5184,0.5173,0.5174,215524,1669883399999,111573.8377,634,146633,75908.9358,0
1669883400000,0.5173,0.5183,0.5168,0.5174,353628,1669884299999,182982.6446,1034,129318,66918.6343,0
1669884300000,0.5174,0.5199,0.5173,0.5192,317625,1669885199999,164702.0066,929,195967,101655.4559,0
